id,ft_id,time,"timestamp","ip","ft_name",displayVisit
1754,31,1306300849,"2011-05-24 22:20:49","68.83.237.141","Lyn&#39;s",1
1755,58,1306329060,"2011-05-25 06:11:00","66.249.68.84","Vienna Beef House of Dogs",1
1756,12,1306351128,"2011-05-25 12:18:48","66.249.68.84","Food Truck at 33rd/Spruce",0
1757,16,1306353408,"2011-05-25 12:56:48","66.249.68.84","Fruit Truck at 34th/Convention",0
1758,14,1306356834,"2011-05-25 13:53:54","66.249.68.84","Frita&#39;s",1
1759,22,1306361369,"2011-05-25 15:09:29","66.249.68.84","Hemo&#39;s at 37th/Spruce",0
1760,21,1306362513,"2011-05-25 15:28:33","66.249.68.84","Hanan House of Pita",0
1761,19,1306363647,"2011-05-25 15:47:27","66.249.68.84","George&#39;s",0
1762,15,1306364788,"2011-05-25 16:06:28","66.249.68.84","Fruit Truck at 33rd/Spruce",0
1763,10,1306365928,"2011-05-25 16:25:28","66.249.68.84","Dulett&#39;s Jamaica Wings",0
1764,13,1306367060,"2011-05-25 16:44:20","66.249.68.84","Food Truck at 34th/Walnut",0
1765,11,1306368194,"2011-05-25 17:03:14","66.249.68.84","El Rosa",1
1766,40,1306405936,"2011-05-26 03:32:16","66.249.68.84","Steak Queen",0
1767,55,1306408268,"2011-05-26 04:11:08","66.249.68.84","Ton Ton&#39;s Japansese",0
1768,30,1306409823,"2011-05-26 04:37:03","66.249.68.84","Lucky&#39;s Mexican Spot",0
1769,56,1306412153,"2011-05-26 05:15:53","66.249.68.84","La Dominique&#39;s Creperie",0
1770,28,1306414484,"2011-05-26 05:54:44","66.249.68.84","KoJa",0
1771,51,1306416817,"2011-05-26 06:33:37","66.249.68.84","Sandwich Cart at 35th/Market",0
1772,36,1306417593,"2011-05-26 06:46:33","66.249.68.84","John&#39;s Lunch Cart",1
1773,47,1306422257,"2011-05-26 08:04:17","66.249.68.84","Pete&#39;s Little Lunch Box",1
1774,45,1306426923,"2011-05-26 09:22:03","66.249.68.84","Yue Kee",0
1775,39,1306427701,"2011-05-26 09:35:01","66.249.68.84","Sonic&#39;s",0
1776,7,1306430032,"2011-05-26 10:13:52","66.249.68.84","Chris&#39;s",0
1777,2,1306431588,"2011-05-26 10:39:48","66.249.68.84","Ali Baba",0
1778,31,1306432365,"2011-05-26 10:52:45","66.249.68.84","Lyn&#39;s",0
1779,42,1306433143,"2011-05-26 11:05:43","66.249.68.84","Tang Chinese Food",0
1780,24,1306433918,"2011-05-26 11:18:38","66.249.68.84","Hong Kong Chinese Food",0
1781,48,1306434694,"2011-05-26 11:31:35","66.249.68.84","Memo&#39;s Lunch Truck",0
1782,34,1306435473,"2011-05-26 11:44:33","66.249.68.84","MexiCali",0
1783,33,1306438582,"2011-05-26 12:36:22","66.249.68.84","Magic Carpet at 36th/Spruce",0
1784,23,1306439359,"2011-05-26 12:49:19","66.249.68.84","Hemo&#39;s at 38th/Walnut",0
1785,49,1306440914,"2011-05-26 13:15:14","66.249.68.84","Honest Tom&#39;s Taco Shop",0
1786,25,1306441694,"2011-05-26 13:28:14","66.249.68.84","Khan Hotdog Cart",0
1787,53,1306442467,"2011-05-26 13:41:07","66.249.68.84","Gul&#39;s Breakfast and Lunch Cart",0
1788,26,1306444024,"2011-05-26 14:07:04","66.249.68.84","Kim&#39;s Oriental Food",0
1789,59,1306444797,"2011-05-26 14:19:57","66.249.68.84","Lovash Indian Cuisine",0
1790,37,1306445576,"2011-05-26 14:32:56","66.249.68.84","Produce Truck at 40th/Locust",0
1791,54,1306446353,"2011-05-26 14:45:53","66.249.68.84","Original Pizza Express",0
1792,32,1306447132,"2011-05-26 14:58:52","66.249.68.84","Magic Carpet at 34th/Walnut",0
1793,29,1306448684,"2011-05-26 15:24:44","66.249.68.84","Le Anh Chinese Food",0
1794,27,1306451019,"2011-05-26 16:03:39","66.249.68.84","King&#39;s Wok",0
1795,44,1306452569,"2011-05-26 16:29:29","66.249.68.84","The Real Le Anh",0
1796,41,1306453348,"2011-05-26 16:42:28","66.249.68.84","Tacos Don Memo",1
1797,38,1306457235,"2011-05-26 17:47:15","66.249.68.84","Rami&#39;s",1
1798,52,1306467221,"2011-05-26 20:33:41","66.249.68.84","Oriental Fast Food",1
1799,46,1306493043,"2011-05-27 03:44:03","66.249.68.84","Fruit Truck at 36th/Spruce",1
1800,36,1306504453,"2011-05-27 06:54:13","67.91.141.66","John&#39;s Lunch Cart",1
1801,4,1306504832,"2011-05-27 07:00:32","98.140.89.242","Bento Box",1
1802,18,1306506797,"2011-05-27 07:33:17","66.249.68.84","Fruit Truck at 37th/Spruce",0
1803,35,1306509089,"2011-05-27 08:11:29","66.249.68.84","MexiPhilly",1
1804,20,1306513675,"2011-05-27 09:27:55","66.249.68.84","GiGi&#39;s and Big R",1
1805,4,1306613856,"2011-05-28 13:17:36","159.14.241.230","Bento Box",1
1806,22,1307039016,"2011-06-02 11:23:36","173.125.39.226","Hemo&#39;s at 37th/Spruce",1
1807,28,1307126148,"2011-06-03 11:35:48","170.115.248.20","KoJa",1
1808,51,1307130942,"2011-06-03 12:55:42","67.85.77.3","Sandwich Cart at 35th/Market",0
1809,51,1307131008,"2011-06-03 12:56:48","67.85.77.3","Sandwich Cart at 35th/Market",1
1810,3,1307448757,"2011-06-07 05:12:37","66.249.67.37","B&amp;J&#39;s Cart",0
1811,6,1307450326,"2011-06-07 05:38:46","66.249.67.37","Casablanca",0
1812,1,1307450640,"2011-06-07 05:44:00","66.249.67.37","Aladdin Middle Eastern",0
1813,5,1307450958,"2011-06-07 05:49:18","66.249.67.37","Bui&#39;s Lunch Truck",1
1814,26,1307579169,"2011-06-08 17:26:09","98.225.158.36","Kim&#39;s Oriental Food",1
1815,32,1307587035,"2011-06-08 19:37:15","76.124.191.184","Magic Carpet at 34th/Walnut",1
1816,26,1307626910,"2011-06-09 06:41:50","165.123.11.96","Kim&#39;s Oriental Food",1
1817,27,1307627426,"2011-06-09 06:50:26","149.101.1.116","King&#39;s Wok",1
1818,8,1307644492,"2011-06-09 11:34:52","128.91.128.179","Curry on Wheels",1
1819,9,1307645606,"2011-06-09 11:53:26","66.249.67.81","Double Dragon Chinese Food",1
1820,47,1307714537,"2011-06-10 07:02:17","159.53.46.147","Pete&#39;s Little Lunch Box",1
1821,16,1308173955,"2011-06-15 14:39:15","130.65.113.11","Fruit Truck at 34th/Convention",1
1822,23,1308240990,"2011-06-16 09:16:30","128.91.223.49","Hemo&#39;s at 38th/Walnut",1
1823,44,1308364267,"2011-06-17 19:31:07","68.82.39.207","The Real Le Anh",1
1824,5,1308408469,"2011-06-18 07:47:49","76.124.116.138","Bui&#39;s Lunch Truck",1
1825,34,1308430876,"2011-06-18 14:01:16","165.123.241.221","MexiCali",1
1826,26,1308523008,"2011-06-19 15:36:48","66.250.143.213","Kim&#39;s Oriental Food",1
1827,1,1308590130,"2011-06-20 10:15:30","130.91.53.119","Aladdin Middle Eastern",1
1828,28,1308632903,"2011-06-20 22:08:23","216.67.90.78","KoJa",1
1829,40,1308927092,"2011-06-24 07:51:32","208.97.254.8","Steak Queen",1
1830,33,1308930770,"2011-06-24 08:52:50","165.123.243.167","Magic Carpet at 36th/Spruce",1
1831,6,1309205148,"2011-06-27 13:05:48","66.249.67.26","Casablanca",1
1832,17,1309218950,"2011-06-27 16:55:50","66.249.67.26","Fruit Truck at 34th/Walnut",1
1833,8,1309306178,"2011-06-28 17:09:38","130.91.56.201","Curry on Wheels",1
1834,9,1309373840,"2011-06-29 11:57:20","66.249.67.26","Double Dragon Chinese Food",1
1835,49,1309450322,"2011-06-30 09:12:02","38.98.193.218","Honest Tom&#39;s Taco Shop",1
1836,17,1309458350,"2011-06-30 11:25:50","66.249.67.26","Fruit Truck at 34th/Walnut",1
1837,23,1309461661,"2011-06-30 12:21:01","67.103.106.74","Hemo&#39;s at 38th/Walnut",1
1838,9,1309957568,"2011-07-06 06:06:09","66.249.67.26","Double Dragon Chinese Food",1
1839,43,1309973426,"2011-07-06 10:30:26","128.91.128.97","The Crepewalk",1
1840,50,1310042158,"2011-07-07 05:35:58","66.249.67.26","Fruit Truck at 35th/Market",0
1841,17,1310044481,"2011-07-07 06:14:41","66.249.67.26","Fruit Truck at 34th/Walnut",0
1842,57,1310044998,"2011-07-07 06:23:18","66.249.67.26","Mikey&#39;s Grill",0
1843,6,1310046033,"2011-07-07 06:40:33","66.249.67.26","Casablanca",1
1844,45,1310069655,"2011-07-07 13:14:15","128.91.253.45","Yue Kee",1
1845,47,1310174680,"2011-07-08 18:24:40","71.188.83.121","Pete&#39;s Little Lunch Box",1
1846,4,1310304613,"2011-07-10 06:30:13","68.80.229.147","Bento Box",1
1847,54,1310484704,"2011-07-12 08:31:44","96.227.222.180","Original Pizza Express",1
1848,33,1310579490,"2011-07-13 10:51:30","67.103.106.74","Magic Carpet at 36th/Spruce",0
1849,33,1310579784,"2011-07-13 10:56:24","67.103.106.74","Magic Carpet at 36th/Spruce",1
1850,17,1310606921,"2011-07-13 18:28:41","66.249.67.90","Fruit Truck at 34th/Walnut",1
1851,43,1310657599,"2011-07-14 08:33:19","208.7.157.62","The Crepewalk",1
1852,18,1310663767,"2011-07-14 10:16:07","66.249.67.90","Fruit Truck at 37th/Spruce",1
1853,23,1310684338,"2011-07-14 15:58:58","12.155.186.6","Hemo&#39;s at 38th/Walnut",1
1854,41,1310742907,"2011-07-15 08:15:07","130.91.177.151","Tacos Don Memo",1
1855,9,1310836201,"2011-07-16 10:10:01","66.249.67.90","Double Dragon Chinese Food",0
1856,5,1310836215,"2011-07-16 10:10:15","66.249.67.90","Bui&#39;s Lunch Truck",0
1857,50,1310836229,"2011-07-16 10:10:29","66.249.67.90","Fruit Truck at 35th/Market",0
1858,1,1310836257,"2011-07-16 10:10:57","66.249.67.90","Aladdin Middle Eastern",0
1859,3,1310837256,"2011-07-16 10:27:36","66.249.67.90","B&amp;J&#39;s Cart",1
1860,45,1310918463,"2011-07-17 09:01:03","173.66.192.37","Yue Kee",1
1861,28,1311002346,"2011-07-18 08:19:06","128.91.73.33","KoJa",1
1862,6,1311004332,"2011-07-18 08:52:12","128.91.215.106","Casablanca",1
1863,6,1311019522,"2011-07-18 13:05:22","130.91.144.218","Casablanca",1
1864,31,1311041292,"2011-07-18 19:08:12","69.245.204.222","Lyn&#39;s",1
1865,44,1311090799,"2011-07-19 08:53:19","165.123.231.133","The Real Le Anh",1
1866,4,1311190375,"2011-07-20 12:32:55","71.162.243.101","Bento Box",1
1867,4,1311208624,"2011-07-20 17:37:04","66.249.67.90","Bento Box",1
1868,31,1311258595,"2011-07-21 07:29:55","128.91.215.102","Lyn&#39;s",1
1869,7,1311463013,"2011-07-23 16:16:53","64.134.162.181","Chris&#39;s",1
1870,50,1311784218,"2011-07-27 09:30:18","66.249.67.23","Fruit Truck at 35th/Market",1
1871,14,1311785985,"2011-07-27 09:59:45","71.224.201.187","Frita&#39;s",1
1872,43,1311799449,"2011-07-27 13:44:09","66.249.67.23","The Crepewalk",0
1873,50,1311799698,"2011-07-27 13:48:18","66.249.67.23","Fruit Truck at 35th/Market",0
1874,6,1311801436,"2011-07-27 14:17:16","66.249.67.23","Casablanca",0
1875,8,1311802430,"2011-07-27 14:33:50","66.249.67.23","Curry on Wheels",0
1876,9,1311802678,"2011-07-27 14:37:58","66.249.67.23","Double Dragon Chinese Food",1
1877,8,1311865461,"2011-07-28 08:04:21","74.82.68.160","Curry on Wheels",1
1878,1,1311936065,"2011-07-29 03:41:05","66.249.67.23","Aladdin Middle Eastern",0
1879,3,1311936613,"2011-07-29 03:50:13","66.249.67.23","B&amp;J&#39;s Cart",1
1880,5,1311946455,"2011-07-29 06:34:15","130.91.163.27","Bui&#39;s Lunch Truck",1
1881,42,1311953227,"2011-07-29 08:27:07","38.98.193.218","Tang Chinese Food",1
1882,4,1311966836,"2011-07-29 12:13:56","144.118.167.102","Bento Box",0
1883,4,1311966982,"2011-07-29 12:16:23","144.118.167.102","Bento Box",1
1884,17,1312120332,"2011-07-31 06:52:13","66.249.67.23","Fruit Truck at 34th/Walnut",1
1885,43,1312223322,"2011-08-01 11:28:42","66.43.75.162","The Crepewalk",1
1886,23,1312298191,"2011-08-02 08:16:31","158.130.58.66","Hemo&#39;s at 38th/Walnut",1
1887,45,1312309303,"2011-08-02 11:21:43","165.123.92.157","Yue Kee",1
1888,28,1312327239,"2011-08-02 16:20:39","174.252.81.122","KoJa",1
1889,8,1312393148,"2011-08-03 10:39:08","128.91.75.5","Curry on Wheels",0
1890,41,1312393250,"2011-08-03 10:40:50","128.91.75.5","Tacos Don Memo",1
1891,20,1312451619,"2011-08-04 02:53:39","66.249.67.23","GiGi&#39;s and Big R",1
1892,1,1312452627,"2011-08-04 03:10:27","98.111.163.12","Aladdin Middle Eastern",1
1893,19,1312457456,"2011-08-04 04:30:56","71.225.88.61","George&#39;s",0
1894,57,1312457777,"2011-08-04 04:36:17","71.225.88.61","Mikey&#39;s Grill",1
1895,22,1312464135,"2011-08-04 06:22:15","66.9.84.2","Hemo&#39;s at 37th/Spruce",1
1896,19,1312472276,"2011-08-04 08:37:56","38.104.110.50","George&#39;s",1
1897,41,1312486257,"2011-08-04 12:30:57","128.91.48.237","Tacos Don Memo",1
1898,46,1312533775,"2011-08-05 01:42:55","66.249.67.23","Fruit Truck at 36th/Spruce",1
1899,27,1312537427,"2011-08-05 02:43:47","66.249.67.23","King&#39;s Wok",1
1900,7,1312545295,"2011-08-05 04:54:55","66.249.67.23","Chris&#39;s",1
1901,18,1312569471,"2011-08-05 11:37:51","66.249.67.23","Fruit Truck at 37th/Spruce",1
1902,1,1312623236,"2011-08-06 02:33:56","66.249.67.23","Aladdin Middle Eastern",1
1903,43,1312644594,"2011-08-06 08:29:54","173.53.101.23","The Crepewalk",0
1904,43,1312645371,"2011-08-06 08:42:51","173.53.101.23","The Crepewalk",1
1905,4,1312701235,"2011-08-07 00:13:55","66.249.67.23","Bento Box",1
1906,36,1312737392,"2011-08-07 10:16:32","71.225.163.149","John&#39;s Lunch Cart",1
1907,59,1312807233,"2011-08-08 05:40:33","114.143.160.189","Lovash Indian Cuisine",1
1908,5,1312905650,"2011-08-09 09:00:50","98.111.181.215","Bui&#39;s Lunch Truck",1
1909,32,1313000263,"2011-08-10 11:17:43","129.25.23.102","Magic Carpet at 34th/Walnut",1
1910,46,1313054282,"2011-08-11 02:18:02","66.249.67.119","Fruit Truck at 36th/Spruce",0
1911,58,1313054627,"2011-08-11 02:23:47","66.249.67.119","Vienna Beef House of Dogs",1
1912,6,1313066420,"2011-08-11 05:40:20","66.249.67.119","Casablanca",1
1913,6,1313090628,"2011-08-11 12:23:48","146.145.244.67","Casablanca",1
1914,8,1313156341,"2011-08-12 06:39:01","165.123.78.232","Curry on Wheels",1
1915,20,1313161508,"2011-08-12 08:05:08","128.91.110.219","GiGi&#39;s and Big R",1
1916,43,1313251528,"2011-08-13 09:05:28","108.2.129.203","The Crepewalk",1
1917,47,1313378730,"2011-08-14 20:25:30","207.255.56.194","Pete&#39;s Little Lunch Box",1
1918,18,1313384693,"2011-08-14 22:04:53","66.249.67.46","Fruit Truck at 37th/Spruce",1
1919,7,1313391537,"2011-08-14 23:58:57","66.249.67.46","Chris&#39;s",1
1920,48,1313424507,"2011-08-15 09:08:27","71.175.255.201","Memo&#39;s Lunch Truck",1
1921,58,1313430314,"2011-08-15 10:45:14","66.249.67.46","Vienna Beef House of Dogs",1
1922,36,1313603915,"2011-08-17 10:58:35","162.136.192.1","John&#39;s Lunch Cart",1
1923,9,1313912350,"2011-08-21 00:39:10","66.249.67.110","Double Dragon Chinese Food",1
1924,9,1313994010,"2011-08-21 23:20:10","66.249.67.110","Double Dragon Chinese Food",1
1925,6,1314005298,"2011-08-22 02:28:18","66.249.67.110","Casablanca",1
1926,1,1314108509,"2011-08-23 07:08:29","66.249.67.110","Aladdin Middle Eastern",0
1927,46,1314109961,"2011-08-23 07:32:41","66.249.67.110","Fruit Truck at 36th/Spruce",1
1928,20,1314112863,"2011-08-23 08:21:03","98.225.150.149","GiGi&#39;s and Big R",1
1929,34,1314115962,"2011-08-23 09:12:42","159.14.243.254","MexiCali",1
1930,45,1314133512,"2011-08-23 14:05:12","137.152.22.10","Yue Kee",1
1931,50,1314205814,"2011-08-24 10:10:14","64.206.141.34","Fruit Truck at 35th/Market",1
1932,33,1314297782,"2011-08-25 11:43:02","128.91.85.3","Magic Carpet at 36th/Spruce",1
1933,33,1314301517,"2011-08-25 12:45:17","128.91.85.3","Magic Carpet at 36th/Spruce",1
1934,7,1314565406,"2011-08-28 14:03:26","66.249.67.110","Chris&#39;s",0
1935,18,1314566264,"2011-08-28 14:17:44","66.249.67.110","Fruit Truck at 37th/Spruce",0
1936,9,1314567971,"2011-08-28 14:46:11","66.249.67.110","Double Dragon Chinese Food",1
1937,50,1314632353,"2011-08-29 08:39:13","129.25.29.39","Fruit Truck at 35th/Market",1
1938,14,1314647598,"2011-08-29 12:53:18","74.64.127.58","Frita&#39;s",1
1939,40,1314724916,"2011-08-30 10:21:56","165.123.200.161","Steak Queen",1
1940,20,1314726119,"2011-08-30 10:41:59","12.149.17.2","GiGi&#39;s and Big R",1
1941,36,1314879950,"2011-09-01 05:25:50","69.249.107.223","John&#39;s Lunch Cart",1
1942,33,1314896971,"2011-09-01 10:09:31","4.59.141.143","Magic Carpet at 36th/Spruce",1
1943,34,1314907587,"2011-09-01 13:06:27","159.14.243.254","MexiCali",1
1944,17,1314920710,"2011-09-01 16:45:10","68.84.78.110","Fruit Truck at 34th/Walnut",1
1945,5,1314924317,"2011-09-01 17:45:17","173.64.55.199","Bui&#39;s Lunch Truck",1
1946,45,1314997452,"2011-09-02 14:04:12","128.91.52.16","Yue Kee",1
1947,21,1315074421,"2011-09-03 11:27:01","24.118.241.246","Hanan House of Pita",1
1948,3,1315241035,"2011-09-05 09:43:55","66.249.67.110","B&amp;J&#39;s Cart",1
1949,1,1315254942,"2011-09-05 13:35:42","66.249.67.110","Aladdin Middle Eastern",1
1950,46,1315267916,"2011-09-05 17:11:56","66.249.67.110","Fruit Truck at 36th/Spruce",0
1951,50,1315268218,"2011-09-05 17:16:58","66.249.67.110","Fruit Truck at 35th/Market",1
1952,33,1315292037,"2011-09-05 23:53:57","98.225.141.125","Magic Carpet at 36th/Spruce",1
1953,43,1315513073,"2011-09-08 13:17:53","147.140.233.16","The Crepewalk",0
1954,5,1315513089,"2011-09-08 13:18:09","147.140.233.16","Bui&#39;s Lunch Truck",1
1955,49,1315569329,"2011-09-09 04:55:29","68.244.1.230","Honest Tom&#39;s Taco Shop",1
1956,28,1315602093,"2011-09-09 14:01:33","173.49.253.120","KoJa",1
1957,34,1315606747,"2011-09-09 15:19:07","128.91.133.225","MexiCali",1
1958,1,1315767424,"2011-09-11 11:57:04","165.123.107.3","Aladdin Middle Eastern",1
1959,26,1315772923,"2011-09-11 13:28:43","165.123.212.7","Kim&#39;s Oriental Food",1
1960,52,1315844900,"2011-09-12 09:28:20","174.252.67.33","Oriental Fast Food",1
1961,34,1315859276,"2011-09-12 13:27:56","71.185.124.199","MexiCali",1
1962,40,1315865218,"2011-09-12 15:06:58","130.91.117.204","Steak Queen",1
1963,4,1315925942,"2011-09-13 07:59:02","66.249.67.110","Bento Box",1
1964,5,1315936526,"2011-09-13 10:55:26","128.91.113.234","Bui&#39;s Lunch Truck",1
1965,32,1315936790,"2011-09-13 10:59:50","128.91.140.149","Magic Carpet at 34th/Walnut",1
1966,57,1315981294,"2011-09-13 23:21:34","69.248.74.60","Mikey&#39;s Grill",1
1967,19,1315981770,"2011-09-13 23:29:30","165.123.139.50","George&#39;s",1
1968,47,1316012846,"2011-09-14 08:07:26","208.97.254.8","Pete&#39;s Little Lunch Box",1
1969,33,1316021434,"2011-09-14 10:30:34","128.91.96.100","Magic Carpet at 36th/Spruce",1
1970,31,1316099095,"2011-09-15 08:04:55","165.123.243.167","Lyn&#39;s",1
1971,29,1316127052,"2011-09-15 15:50:52","165.123.238.94","Le Anh Chinese Food",1
1972,53,1316145078,"2011-09-15 20:51:18","98.225.141.125","Gul&#39;s Breakfast and Lunch Cart",1
1973,1,1316159799,"2011-09-16 00:56:39","66.249.67.110","Aladdin Middle Eastern",1
1974,6,1316164270,"2011-09-16 02:11:10","66.249.67.110","Casablanca",1
1975,45,1316189884,"2011-09-16 09:18:04","165.123.200.84","Yue Kee",1
1976,28,1316211562,"2011-09-16 15:19:22","165.123.224.222","KoJa",1
1977,29,1316218729,"2011-09-16 17:18:49","76.99.49.70","Le Anh Chinese Food",1
1978,1,1316231854,"2011-09-16 20:57:34","170.35.224.65","Aladdin Middle Eastern",1
1979,23,1316276662,"2011-09-17 09:24:22","130.91.42.206","Hemo&#39;s at 38th/Walnut",1
1980,18,1316456140,"2011-09-19 11:15:40","165.123.226.112","Fruit Truck at 37th/Spruce",1
1981,28,1316491438,"2011-09-19 21:03:58","68.80.94.214","KoJa",1
1982,41,1316496311,"2011-09-19 22:25:11","69.242.74.152","Tacos Don Memo",1
1983,20,1316536690,"2011-09-20 09:38:10","162.66.52.230","GiGi&#39;s and Big R",1
1984,9,1316597461,"2011-09-21 02:31:01","66.249.67.110","Double Dragon Chinese Food",1
1985,5,1316602772,"2011-09-21 03:59:32","66.249.67.110","Bui&#39;s Lunch Truck",1
1986,49,1316617196,"2011-09-21 07:59:56","209.137.171.124","Honest Tom&#39;s Taco Shop",1
1987,24,1316630839,"2011-09-21 11:47:19","158.130.105.122","Hong Kong Chinese Food",1
1988,1,1316631451,"2011-09-21 11:57:31","76.99.61.221","Aladdin Middle Eastern",1
1989,48,1316631459,"2011-09-21 11:57:39","98.110.55.74","Memo&#39;s Lunch Truck",1
1990,1,1316632833,"2011-09-21 12:20:33","130.91.229.40","Aladdin Middle Eastern",1
1991,1,1316638442,"2011-09-21 13:54:02","165.123.218.241","Aladdin Middle Eastern",1
1992,13,1316649692,"2011-09-21 17:01:32","158.130.104.172","Food Truck at 34th/Walnut",1
1993,44,1316732626,"2011-09-22 16:03:46","165.123.223.126","The Real Le Anh",1
1994,5,1316734930,"2011-09-22 16:42:10","66.249.67.110","Bui&#39;s Lunch Truck",1
1995,6,1316798622,"2011-09-23 10:23:42","128.91.215.106","Casablanca",1
1996,32,1316816823,"2011-09-23 15:27:03","165.123.221.94","Magic Carpet at 34th/Walnut",1
1997,43,1316872623,"2011-09-24 06:57:03","173.66.201.70","The Crepewalk",1
1998,40,1316925249,"2011-09-24 21:34:09","71.60.158.183","Steak Queen",1
1999,48,1317061546,"2011-09-26 11:25:46","128.91.112.246","Memo&#39;s Lunch Truck",1
2000,9,1317064784,"2011-09-26 12:19:44","66.249.72.143","Double Dragon Chinese Food",1
2001,47,1317120929,"2011-09-27 03:55:29","76.124.111.125","Pete&#39;s Little Lunch Box",1
2002,38,1317153505,"2011-09-27 12:58:25","67.205.244.112","Rami&#39;s",1
2003,59,1317163804,"2011-09-27 15:50:04","165.123.239.78","Lovash Indian Cuisine",0
2004,29,1317163821,"2011-09-27 15:50:21","165.123.239.78","Le Anh Chinese Food",0
2005,59,1317163825,"2011-09-27 15:50:25","165.123.239.78","Lovash Indian Cuisine",1
2006,22,1317165040,"2011-09-27 16:10:40","68.83.233.18","Hemo&#39;s at 37th/Spruce",0
2007,23,1317165100,"2011-09-27 16:11:40","68.83.233.18","Hemo&#39;s at 38th/Walnut",1
2008,4,1317227240,"2011-09-28 09:27:20","165.123.243.168","Bento Box",1
2009,8,1317244317,"2011-09-28 14:11:57","159.14.241.230","Curry on Wheels",1
2010,33,1317246060,"2011-09-28 14:41:00","165.123.209.149","Magic Carpet at 36th/Spruce",1
2011,11,1317340852,"2011-09-29 17:00:52","69.249.28.134","El Rosa",1
2012,26,1317400410,"2011-09-30 09:33:30","130.91.247.222","Kim&#39;s Oriental Food",1
2013,20,1317408059,"2011-09-30 11:40:59","144.198.191.17","GiGi&#39;s and Big R",0
