id,"long","lat","timestamp","ip"
1171,"-75.2109836","39.9551676","2011-02-21 16:16:53","76.124.87.246"
1172,"-75.2109836","39.9551676","2011-02-21 16:17:01","76.124.87.246"
1173,"-75.2109836","39.9551676","2011-02-21 16:17:15","76.124.87.246"
1174,"-75.2117338","39.9551965","2011-02-21 17:31:54","76.99.49.217"
1175,"-75.2027343","39.9525403","2011-02-21 18:40:34","165.123.237.205"
1176,"-75.18982184434783","39.955390002608695","2011-02-22 09:06:45","144.118.159.9"
1177,"-75.18982184434783","39.955390002608695","2011-02-22 09:07:11","144.118.159.9"
1178,"-75.18982184434783","39.955390002608695","2011-02-22 09:07:27","144.118.159.9"
1179,"-75.1943471","39.9542789","2011-02-22 09:11:38","130.91.241.31"
1180,"-75.1943471","39.9542789","2011-02-22 09:11:47","130.91.241.31"
1181,"-75.163789","39.952335","2011-02-22 10:30:09","158.130.57.78"
1182,"-75.163789","39.952335","2011-02-22 11:40:18","128.91.229.217"
1183,"-75.163789","39.952335","2011-02-22 13:34:40","128.91.96.173"
1184,"-75.163789","39.952335","2011-02-22 15:39:52","165.123.243.167"
1185,"-75.1913114","39.9516886","2011-02-22 16:45:58","158.130.105.115"
1186,"-75.1913114","39.9516886","2011-02-22 16:46:58","158.130.105.115"
1187,"-75.200929","39.9524667","2011-02-22 18:50:59","165.123.205.194"
1188,"-75.19025105499999","39.959961006875","2011-02-23 00:09:59","144.118.193.18"
1189,"-75.18882829100001","39.958390052","2011-02-23 13:48:30","144.118.199.53"
1190,"-75.19488562000001","39.95492352555556","2011-02-24 05:19:19","24.238.15.201"
1191,"-75.19488562000001","39.95492352555556","2011-02-24 05:19:46","24.238.15.201"
1192,"-75.1936185","39.9522198","2011-02-24 08:10:29","128.91.128.221"
1193,"-75.163789","39.952335","2011-02-24 10:00:45","130.91.144.105"
1194,"-75.1957023","39.9507888","2011-02-24 10:45:59","165.123.226.56"
1195,"-75.191680046","39.95265872","2011-02-24 11:31:42","165.123.67.199"
1196,"-75.191680046","39.95265872","2011-02-24 11:32:56","165.123.67.199"
1197,"-75.191680046","39.95265872","2011-02-24 11:33:10","165.123.67.199"
1198,"-75.1954564","39.9540943","2011-02-24 12:44:40","165.123.143.155"
1199,"-75.19602205","39.949837163333335","2011-02-25 10:37:58","165.123.224.117"
1200,"-75.19602205","39.949837163333335","2011-02-25 10:38:59","165.123.224.117"
1201,"-75.19602205","39.949837163333335","2011-02-25 10:40:00","165.123.224.117"
1202,"-75.19602205","39.949837163333335","2011-02-25 10:41:38","165.123.224.117"
1203,"-75.19602205","39.949837163333335","2011-02-25 10:42:20","165.123.224.117"
1204,"-75.2028709","39.9523545","2011-02-25 14:45:26","165.123.236.237"
1205,"-121.77728199500001","37.306269045","2011-02-27 09:45:41","99.61.166.16"
1206,"-75.2037433","39.9550419","2011-02-27 12:25:09","98.111.180.106"
1207,"-75.1963257","39.9543932","2011-02-27 13:54:18","165.123.219.58"
1208,"-121.77728199500001","37.306269045","2011-02-27 15:07:53","99.61.166.16"
1209,"-121.77728199500001","37.306269045","2011-02-27 15:07:53","99.61.166.16"
1210,"-121.77728199500001","37.306269045","2011-02-27 15:07:54","99.61.166.16"
1211,"-121.77728199500001","37.306269045","2011-02-27 15:07:54","99.61.166.16"
1212,"-121.77728199500001","37.306269045","2011-02-27 15:07:55","99.61.166.16"
1213,"-121.77728199500001","37.306269045","2011-02-27 15:07:55","99.61.166.16"
1214,"-75.19272455333333","39.95494377111111","2011-02-28 18:11:47","76.124.108.159"
1215,"-75.1973175","39.9490559","2011-03-01 07:27:20","165.123.70.230"
1216,"-75.19754532000002","39.95256697000001","2011-03-01 07:48:32","165.123.240.41"
1217,"-75.1879397","39.9561495","2011-03-01 09:48:55","129.25.145.83"
1218,"-75.1879397","39.9561495","2011-03-01 09:50:54","129.25.145.83"
1219,"-75.163789","39.952335","2011-03-01 10:23:11","130.91.178.114"
1220,"-75.163789","39.952335","2011-03-02 08:13:48","165.123.243.167"
1221,"-75.163789","39.952335","2011-03-02 12:30:03","130.91.82.25"
1222,"-75.1998277","39.9525906","2011-03-02 14:21:27","165.123.211.123"
1223,"-75.2031244","39.9517778","2011-03-02 23:18:39","165.123.237.226"
1224,"-75.163789","39.952335","2011-03-03 07:26:48","130.91.228.171"
1225,"-75.1959661","39.9501293","2011-03-03 13:54:57","165.123.226.217"
1226,"-75.2006572","39.9525065","2011-03-05 09:05:53","165.123.208.122"
1227,"-74.8890787","40.2617278","2011-03-05 11:27:46","69.137.129.183"
1228,"-75.1949506","39.9544629","2011-03-06 11:49:44","165.123.138.49"
1229,"-75.163789","39.952335","2011-03-07 08:34:24","165.123.243.167"
1230,"-75.1976628","39.9501282","2011-03-08 05:55:10","165.123.231.200"
1231,"-75.18580092352943","39.95513190764706","2011-03-09 09:02:36","144.118.145.32"
1232,"-75.199889","39.9525339","2011-03-10 22:48:48","165.123.209.220"
1233,"-75.163789","39.952335","2011-03-11 09:31:51","165.123.18.64"
1234,"-75.1975718","39.9530653","2011-03-11 12:01:53","130.91.69.32"
1235,"-75.20760744","39.94909089","2011-03-11 20:07:15","165.123.236.172"
1236,"-121.494399","38.581571","2011-03-11 23:15:25","144.118.164.239"
1237,"-121.494399","38.581571","2011-03-11 23:41:02","144.118.164.239"
1238,"-121.494399","38.581571","2011-03-11 23:41:29","144.118.164.239"
1239,"-75.19517072222223","39.95330813444445","2011-03-12 13:26:31","128.91.84.18"
1240,"-75.19176103333334","39.94958669333334","2011-03-12 17:44:30","166.137.137.214"
1241,"-75.1909765","39.9527645","2011-03-13 12:47:57","165.123.221.46"
1242,"-75.163789","39.952335","2011-03-14 08:35:32","165.123.1.169"
1243,"-75.163789","39.952335","2011-03-14 10:12:03","158.130.144.20"
1244,"-75.163789","39.952335","2011-03-14 10:26:40","158.130.144.20"
1245,"-75.20056981874998","39.954373706249996","2011-03-14 15:04:47","165.123.240.79"
1246,"-75.1995802","39.9496633","2011-03-15 08:31:57","165.123.114.105"
1247,"-75.2219736","39.9491187","2011-03-15 12:35:49","69.136.68.191"
1248,"-75.1982644","39.9508601","2011-03-15 14:28:00","165.123.230.61"
1249,"-75.1982644","39.9508601","2011-03-15 14:42:24","165.123.230.61"
1250,"-75.1910102","39.9516459","2011-03-15 15:31:22","158.130.104.233"
1251,"-75.1910211","39.9522055","2011-03-15 15:59:34","158.130.10.10"
1252,"-75.1910211","39.9522055","2011-03-15 16:01:40","158.130.10.10"
1253,"-75.163789","39.952335","2011-03-15 16:10:00","165.123.216.199"
1254,"-74.683533","40.216019","2011-03-15 23:49:27","174.252.18.89"
1255,"-75.1904898","39.9525443","2011-03-17 07:53:13","158.130.104.46"
1256,"-75.190374","39.9524143","2011-03-17 08:09:39","158.130.105.224"
1257,"-75.19778914999999","39.952676775","2011-03-17 08:10:03","130.91.58.118"
1258,"-75.19778914999999","39.952676775","2011-03-17 08:14:28","130.91.58.118"
1259,"-75.19778914999999","39.952676775","2011-03-17 08:35:02","130.91.58.118"
1260,"-75.3260327","39.9539402","2011-03-17 18:31:35","24.127.174.113"
1261,"-75.163789","39.952335","2011-03-18 07:54:44","130.91.82.25"
1262,"-75.190374","39.9524143","2011-03-18 14:17:58","158.130.105.155"
1263,"-75.2015925","39.9538662","2011-03-19 07:40:15","72.244.45.251"
1264,"-75.2015925","39.9538662","2011-03-19 08:14:57","72.244.45.251"
1265,"-75.2018159","39.9534485","2011-03-19 11:40:59","165.123.202.201"
1266,"-75.2018159","39.9534485","2011-03-19 11:41:14","165.123.202.201"
1267,"-75.2018159","39.9534485","2011-03-19 11:41:15","165.123.202.201"
1268,"-75.1912562","39.9531808","2011-03-19 13:29:28","165.123.128.72"
1269,"-75.19710917404198","39.95121219673559","2011-03-19 13:39:56","166.137.139.107"
1270,"-75.163789","39.952335","2011-03-20 09:18:52","165.123.137.236"
1271,"-75.197616","39.9524554","2011-03-20 14:17:43","130.91.56.20"
1272,"-75.18969250222221","39.95181008222222","2011-03-20 18:58:35","130.91.173.15"
1273,"-75.196975","39.955401","2011-03-21 05:49:47","64.206.141.60"
1274,"-75.196975","39.955401","2011-03-21 06:16:29","64.206.141.60"
1275,"-75.19799368923076","39.95021353692308","2011-03-21 09:23:24","165.123.228.27"
1276,"-75.19799368923076","39.95021353692308","2011-03-21 09:24:21","165.123.228.27"
1277,"-75.19799368923076","39.95021353692308","2011-03-21 09:24:40","165.123.228.27"
1278,"-75.19799368923076","39.95021353692308","2011-03-21 09:25:52","165.123.228.27"
1279,"-75.19799368923076","39.95021353692308","2011-03-21 09:26:33","165.123.228.27"
1280,"-75.1975061","39.9524253","2011-03-21 11:10:27","130.91.59.143"
1281,"-75.19531270666667","39.95402587888889","2011-03-21 13:23:40","165.123.138.137"
1282,"-75.19531270666667","39.95402587888889","2011-03-21 13:24:41","165.123.138.137"
1283,"-75.19531270666667","39.95402587888889","2011-03-21 13:25:55","165.123.138.137"
1284,"-75.19531270666667","39.95402587888889","2011-03-21 13:26:48","165.123.138.137"
1285,"-75.163789","39.952335","2011-03-21 14:08:52","128.91.109.247"
1286,"-75.2010066","39.9538845","2011-03-22 08:09:21","165.123.235.70"
1287,"-75.2010066","39.9538845","2011-03-22 08:22:17","165.123.235.70"
1288,"-75.2050459","39.9581706","2011-03-22 08:56:37","38.98.193.218"
1289,"-75.19536181333334","39.95407041666667","2011-03-22 13:33:57","165.123.138.137"
1290,"-75.19536181333334","39.95407041666667","2011-03-22 13:34:24","165.123.138.137"
1291,"-75.19536181333334","39.95407041666667","2011-03-22 13:34:37","165.123.138.137"
1292,"-75.19536181333334","39.95407041666667","2011-03-22 13:35:27","165.123.138.137"
1293,"-75.19536181333334","39.95407041666667","2011-03-22 13:36:05","165.123.138.137"
1294,"-75.19536181333334","39.95407041666667","2011-03-22 13:36:42","165.123.138.137"
1295,"-75.19536181333334","39.95407041666667","2011-03-22 13:36:49","165.123.138.137"
1296,"-75.19766403190475","39.95170422238096","2011-03-22 13:55:53","128.91.253.218"
1297,"-75.20424649","39.955091073333335","2011-03-22 14:31:17","76.99.58.37"
1298,"-75.1962995","39.9490654","2011-03-22 14:36:11","165.123.70.216"
1299,"-75.197711","39.9524696","2011-03-22 15:47:33","130.91.57.50"
1300,"-75.163789","39.952335","2011-03-23 07:03:04","130.91.206.162"
1301,"-75.2643532","39.9176016","2011-03-23 09:06:23","208.54.35.47"
1302,"-75.2643532","39.9176016","2011-03-23 09:13:33","208.54.35.92"
1303,"-75.163789","39.952335","2011-03-23 09:47:43","130.91.145.207"
1304,"-75.1944308","39.9516092","2011-03-23 10:42:17","165.123.4.62"
1305,"-75.196087168125","39.949139370625005","2011-03-23 12:31:50","165.123.70.192"
1306,"-75.197683","39.9524677","2011-03-23 13:03:06","130.91.58.12"
1307,"-75.163789","39.952335","2011-03-23 14:33:29","158.130.10.225"
1308,"-75.163789","39.952335","2011-03-23 15:13:26","165.123.211.200"
1309,"-75.1907479","39.9526419","2011-03-24 15:55:49","158.130.12.38"
1310,"-75.163789","39.952335","2011-03-25 21:02:03","165.123.222.241"
1311,"-75.196657","39.955068","2011-03-25 21:22:43","64.206.141.60"
1312,"-75.196657","39.955068","2011-03-25 21:22:47","64.206.141.60"
1313,"-75.196657","39.955068","2011-03-25 21:22:52","64.206.141.60"
1314,"-75.196657","39.955068","2011-03-25 21:22:54","64.206.141.60"
1315,"-75.196657","39.955068","2011-03-25 21:22:56","64.206.141.60"
1316,"-75.1913016","39.9517064","2011-03-26 09:07:37","158.130.105.29"
1317,"-75.163789","39.952335","2011-03-26 12:30:28","158.130.72.108"
1318,"-75.19804689666665","39.95057696777778","2011-03-26 15:56:08","165.123.228.179"
1319,"-75.19804689666665","39.95057696777778","2011-03-26 15:56:09","165.123.228.179"
1320,"-75.190129","39.95259","2011-03-26 18:24:50","158.130.104.210"
1321,"-75.18987267","39.958222406249995","2011-03-27 06:01:46","144.118.146.87"
1322,"-75.18987267","39.958222406249995","2011-03-27 06:02:17","144.118.146.87"
1323,"-75.18987267","39.958222406249995","2011-03-27 06:03:38","144.118.146.87"
1324,"-75.163789","39.952335","2011-03-27 07:30:43","129.25.130.232"
1325,"-75.163789","39.952335","2011-03-27 07:30:48","129.25.130.232"
1326,"-75.2018779","39.9532544","2011-03-27 13:41:02","165.123.186.200"
1327,"-75.2014783","39.9525838","2011-03-28 04:11:18","165.123.204.216"
1328,"-74.005972","40.714269","2011-03-28 05:00:13","146.127.253.44"
1329,"-74.005972","40.714269","2011-03-28 05:00:19","146.127.253.44"
1330,"-75.1999266","39.9551055","2011-03-29 07:48:49","151.201.147.49"
1331,"-75.1764553","39.9580012","2011-03-29 09:27:01","69.253.201.17"
1332,"-75.1910475","39.9526217","2011-03-29 15:48:55","158.130.106.67"
1333,"-75.163789","39.952335","2011-03-30 10:43:12","165.123.243.167"
1334,"-75.192364","39.9517624","2011-03-30 14:57:51","130.91.247.104"
1335,"-75.1901021","39.9493197","2011-03-31 08:30:30","165.123.243.167"
1336,"-75.1974544390625","39.949042891875","2011-03-31 08:43:09","128.91.239.102"
1337,"-75.1897914","39.9520006","2011-03-31 08:51:07","130.91.173.179"
1338,"-75.1974544390625","39.949042891875","2011-03-31 09:00:59","128.91.239.102"
1339,"-75.163789","39.952335","2011-03-31 10:06:32","130.91.180.115"
1340,"-74.0019232","40.7077426","2011-04-04 21:29:43","66.65.61.165"
1341,"-74.0019156","40.7077337","2011-04-04 21:30:40","66.65.61.165"
1342,"-74.0019156","40.7077337","2011-04-04 21:30:46","66.65.61.165"
1343,"-74.0019156","40.7077337","2011-04-04 21:31:04","66.65.61.165"
1344,"-74.0019156","40.7077337","2011-04-04 21:31:12","66.65.61.165"
1345,"-74.0019156","40.7077337","2011-04-04 21:40:54","66.65.61.165"
1346,"-74.0019156","40.7077337","2011-04-04 21:43:43","66.65.61.165"
1347,"-74.0019156","40.7077337","2011-04-04 21:50:14","66.65.61.165"
1348,"-74.0019156","40.7077337","2011-04-04 21:51:12","66.65.61.165"
1349,"-74.0019156","40.7077337","2011-04-04 21:51:21","66.65.61.165"
1350,"-74.00070071","40.70505988","2011-04-04 21:51:35","66.65.61.165"
1351,"-74.0019156","40.7077337","2011-04-04 21:53:30","66.65.61.165"
1352,"-74.0019156","40.7077337","2011-04-04 21:54:15","66.65.61.165"
1353,"-74.0019156","40.7077337","2011-04-04 21:54:57","66.65.61.165"
1354,"-74.00077933","40.70446825","2011-04-05 05:25:26","66.65.61.165"
1355,"-74.005972","40.714269","2011-04-05 07:52:16","198.6.4.10"
1356,"-74.005972","40.714269","2011-04-05 07:52:53","198.6.4.10"
1357,"-77.04665000666665","38.897117273333336","2011-04-05 07:53:44","208.58.208.56"
1358,"-75.163789","39.952335","2011-04-05 13:54:27","70.20.252.35"
1359,"-75.163789","39.952335","2011-04-06 08:09:57","158.130.63.3"
1360,"-75.2059455","39.9479398","2011-04-06 08:48:15","75.206.54.134"
1361,"-75.1963357","39.9519315","2011-04-06 17:20:50","165.123.12.248"
1362,"-75.1874534","39.9639175","2011-04-07 08:20:26","144.118.154.39"
1363,"-75.1966248","39.9519958","2011-04-07 09:01:47","165.123.12.25"
1364,"-75.1884699","39.9582272","2011-04-07 09:30:23","144.118.94.159"
1365,"-75.19561500500001","39.954276118571435","2011-04-07 10:53:57","165.123.143.155"
1366,"-75.20059345222222","39.95177576444444","2011-04-07 15:17:22","165.123.233.165"
1367,"-75.330628","39.9866357","2011-04-09 07:22:21","96.245.183.236"
1368,"-75.1957786","39.9522901","2011-04-09 14:10:20","128.91.58.111"
1369,"-75.1989569","39.9509804","2011-04-10 10:17:52","128.91.59.89"
1370,"-75.20434945","39.95309311","2011-04-11 10:17:53","166.137.12.92"
1371,"-75.163789","39.952335","2011-04-11 13:44:10","130.91.57.219"
1372,"-75.163789","39.952335","2011-04-11 13:44:24","130.91.57.219"
1373,"-75.163789","39.952335","2011-04-11 14:22:38","158.130.58.224"
1374,"-74.005972","40.714269","2011-04-12 07:55:53","198.6.4.10"
1375,"-74.005972","40.714269","2011-04-12 07:56:09","198.6.4.10"
1376,"-74.0018673","40.7076863","2011-04-12 20:43:02","66.65.61.165"
1377,"-75.163789","39.952335","2011-04-13 14:23:06","129.25.33.107"
1378,"-75.1999778575","39.952395715","2011-04-13 14:47:06","165.123.210.95"
1379,"-75.200118695","39.95230277833333","2011-04-13 14:48:30","165.123.210.95"
1380,"-74.0018673","40.7076863","2011-04-13 21:48:19","66.65.61.165"
1381,"-74.0018673","40.7076863","2011-04-13 21:49:10","66.65.61.165"
1382,"-75.163789","39.952335","2011-04-14 13:58:11","129.25.19.45"
1383,"-75.1968","39.959702","2011-04-14 15:02:43","128.91.110.15"
1384,"-75.1934061","39.9538423","2011-04-14 17:31:01","165.123.106.178"
1385,"-75.17059273499999","39.9488921275","2011-04-15 11:20:35","69.253.125.125"
1386,"-75.19209851600002","39.95451779","2011-04-15 12:36:22","76.124.108.239"
1387,"-75.163789","39.952335","2011-04-15 13:31:14","130.91.68.127"
1388,"-75.163789","39.952335","2011-04-15 13:31:28","130.91.68.127"
1389,"-75.20182949","39.95088684","2011-04-17 09:05:57","76.124.117.103"
1390,"-75.1897234","39.9573999","2011-04-17 12:46:58","76.99.58.35"
1391,"-75.19492268111111","39.95341873222222","2011-04-17 14:00:05","128.91.84.54"
1392,"-75.19957529","39.95251996","2011-04-17 18:54:40","165.123.210.10"
1393,"-75.163789","39.952335","2011-04-18 09:11:09","144.118.194.170"
1394,"-75.19218372333333","39.955213105333335","2011-04-18 15:51:00","68.32.36.61"
1395,"-75.19218372333333","39.955213105333335","2011-04-18 15:51:31","68.32.36.61"
1396,"-75.163789","39.952335","2011-04-19 08:56:14","165.123.143.27"
1397,"-75.163789","39.952335","2011-04-19 08:58:20","130.91.117.74"
1398,"-75.163789","39.952335","2011-04-19 09:00:26","130.91.117.74"
1399,"-75.163789","39.952335","2011-04-19 09:23:12","165.123.137.236"
1400,"-75.163789","39.952335","2011-04-19 16:45:49","165.123.13.244"
1401,"-75.1916972","39.9526664","2011-04-21 08:24:15","165.123.67.139"
1402,"-75.163789","39.952335","2011-04-21 11:26:05","128.91.148.32"
1403,"-75.198216642","39.95277767099999","2011-04-21 11:44:59","130.91.56.93"
1404,"-74.0018541","40.707672","2011-04-21 20:29:34","66.65.61.165"
1405,"-74.0018541","40.707672","2011-04-21 20:29:39","66.65.61.165"
1406,"-75.163789","39.952335","2011-04-22 08:31:17","130.91.76.125"
1407,"-75.19417811222223","39.954644092222225","2011-04-22 08:44:36","38.98.231.35"
1408,"-75.1939557","39.9508036","2011-04-23 09:31:43","165.123.17.124"
1409,"-75.1977846","39.9524061","2011-04-23 10:50:29","130.91.57.164"
1410,"-73.99914597749999","40.724994537499995","2011-04-23 16:48:33","12.232.59.217"
1411,"-73.99914597749999","40.724994537499995","2011-04-23 16:49:23","12.232.59.217"
1412,"-75.163789","39.952335","2011-04-24 08:16:49","165.123.143.9"
1413,"-74.0018541","40.707672","2011-04-24 21:26:33","66.65.61.165"
1414,"-74.0018541","40.707672","2011-04-24 21:27:43","66.65.61.165"
1415,"-74.0018541","40.707672","2011-04-24 21:54:47","66.65.61.165"
1416,"-75.1976909","39.9509375","2011-04-27 10:05:56","165.123.229.135"
1417,"-75.163789","39.952335","2011-04-28 09:19:10","165.123.243.167"
1418,"-75.163789","39.952335","2011-04-28 09:19:17","165.123.243.167"
1419,"-75.163789","39.952335","2011-04-28 09:20:22","165.123.243.167"
1420,"-74.0017861","40.7076654","2011-04-28 22:40:38","66.65.61.165"
1421,"-74.0019082","40.7076641","2011-05-09 20:49:32","66.65.61.165"
1422,"-75.356532","39.9035456","2011-05-10 19:26:17","130.58.192.67"
1423,"-75.356532","39.9035456","2011-05-10 19:26:31","130.58.192.67"
1424,"-75.356532","39.9035456","2011-05-10 19:28:01","130.58.192.67"
1425,"-75.1978785","39.9536479","2011-05-12 10:24:39","130.91.126.31"
1426,"-75.18324108750001","39.9560182375","2011-05-12 13:14:31","174.252.80.29"
1427,"-75.2022025","39.9584997","2011-05-12 17:32:36","184.77.131.99"
1428,"-75.16521648250001","39.954419684166666","2011-05-12 21:24:43","71.123.41.218"
